lat,lon,estimated_report_hours_per_year_grid_130_cropped_blurred
39.211,-69.58800000000002,0.0
39.189,-69.43900000000002,0.0
39.167,-69.29000000000002,0.0
39.145,-69.13999999999999,0.0
39.122,-68.99099999999999,0.0
39.1,-68.84199999999998,0.0
39.077,-68.69200000000001,0.0
39.054,-68.543,0.0
39.031,-68.394,0.0
39.008,-68.245,0.0
38.985,-68.096,0.0
38.961,-67.94799999999998,0.0
38.938,-67.79899999999998,0.0
38.914,-67.64999999999998,0.0
38.891,-67.50099999999998,0.0
38.867,-67.35300000000001,0.0
38.843,-67.20400000000001,0.0
38.819,-67.05599999999998,0.0
38.794,-66.90699999999998,0.0
38.77,-66.75900000000001,0.0
38.746,-66.61099999999999,0.0
38.721,-66.46300000000002,0.0
38.696,-66.315,0.0
38.671,-66.16699999999997,0.0
38.646,-66.019,0.0
38.621,-65.87099999999998,0.0
38.596,-65.72300000000001,0.0
38.571,-65.57499999999999,0.0
38.545,-65.42700000000002,0.0
38.519,-65.27999999999997,0.0
38.494,-65.132,0.0
38.468,-64.98500000000001,0.0
38.442,-64.83699999999999,0.0
38.415,-64.69,0.0
38.389,-64.543,0.0
38.363,-64.39600000000002,0.0
38.336,-64.24799999999999,0.0
38.309,-64.101,0.0
38.283,-63.95400000000001,0.0
37.594,-130.169,0.0
37.625,-130.025,0.0
37.655,-129.88,0.0
37.685,-129.734,0.0
37.715,-129.589,0.0
37.745,-129.444,0.0
37.775,-129.299,0.0
37.804,-129.153,0.0
37.834,-129.008,0.0
37.863,-128.862,0.0
37.893,-128.717,0.0
37.922,-128.571,0.0
37.951,-128.425,0.0
37.98,-128.279,0.0
38.008,-128.133,0.0
38.037,-127.987,0.0
38.066,-127.84100000000001,0.0
38.094,-127.695,0.0
38.122,-127.549,0.0
38.15,-127.40199999999999,0.0
38.178,-127.256,0.0
38.206,-127.10900000000001,0.0
38.234,-126.963,0.0
38.261,-126.816,0.0
38.289,-126.66900000000001,0.0
38.316,-126.523,0.0
38.343,-126.376,0.0
38.371,-126.22900000000001,0.0
38.398,-126.082,0.0
38.424,-125.935,0.0
38.451,-125.787,0.0
38.478,-125.63999999999999,0.0
38.504,-125.493,0.0
38.53,-125.345,0.0
38.557,-125.19800000000001,0.0
38.583,-125.05000000000001,0.0
38.609,-124.90299999999999,0.0
38.634,-124.755,0.0
38.66,-124.607,0.0
38.686,-124.459,0.0
38.711,-124.311,0.0
38.736,-124.16399999999999,0.0
38.762,-124.01499999999999,0.0
38.787,-123.86699999999999,0.0
38.811,-123.719,0.0
38.836,-123.571,0.0
38.861,-123.423,0.0
38.885,-123.274,0.0
38.91,-123.126,0.0
38.934,-122.977,6.499337003163201e-10
38.958,-122.82900000000001,4.251514865340874e-6
38.982,-122.68,0.0008861239024286775
39.006,-122.531,0.0108870252992961
39.03,-122.382,0.041835949535518765
39.053,-122.233,0.05765499976262206
39.077,-122.084,0.10119632927390271
39.1,-121.935,0.16221372383655278
39.123,-121.786,0.1981006642231822
39.147,-121.637,0.16550683216236395
39.17,-121.488,0.1687784598125036
39.192,-121.339,0.1910656135620939
39.215,-121.189,0.1348914618574803
39.238,-121.03999999999999,0.029419601125243004
39.26,-120.89099999999999,0.007838330830135826
39.282,-120.74100000000001,0.017567473486464764
39.305,-120.59100000000001,0.08169711609998305
39.327,-120.44200000000001,0.09766141977100035
39.349,-120.292,0.12378836983622842
39.37,-120.142,0.2717857160784996
39.392,-119.99199999999999,0.3079786183764053
39.414,-119.84299999999999,0.3081796561979571
39.435,-119.69300000000001,0.282580251340208
39.456,-119.543,0.34808466845434083
39.477,-119.393,0.36051240747031393
39.498,-119.24199999999999,0.3924005970755577
39.519,-119.09200000000001,0.41848069004929384
39.54,-118.94200000000001,0.42690662607005114
39.561,-118.792,0.4202207729587807
39.581,-118.64099999999999,0.3749313245919497
39.601,-118.49100000000001,0.32399601804427497
39.622,-118.34,0.09103466828419504
39.642,-118.19,0.01307694170190805
39.662,-118.03899999999999,0.0009201632811514274
39.682,-117.888,4.411517832260356e-6
39.701,-117.738,7.368077792306293e-10
39.721,-117.58699999999999,2.348654497119075e-8
39.74,-117.436,4.6296778588937035e-6
39.76,-117.285,3.067233989851198e-5
39.779,-117.13399999999999,3.694435979272851e-5
39.798,-116.983,3.242389386369822e-5
39.817,-116.832,4.837577087622914e-6
39.836,-116.68100000000001,9.530082739807488e-6
39.854,-116.53,0.0009355262523159117
39.873,-116.37899999999999,0.0109492941664412
39.891,-116.227,0.040790227921519866
39.909,-116.076,0.04575401788225501
39.927,-115.92500000000001,0.045866998927754817
39.945,-115.773,0.040771309622512415
39.963,-115.62200000000001,0.011081261368321459
39.981,-115.47,0.0009228844703037287
39.999,-115.31800000000001,4.566892300011581e-6
40.016,-115.167,7.679168868441211e-10
40.034,-115.01499999999999,0.0
40.051,-114.863,0.0
40.068,-114.71199999999999,2.8808382523351857e-15
40.085,-114.56,4.96974792978928e-9
40.102,-114.40799999999999,3.1292669390055746e-5
40.118,-114.256,0.005922500819836915
40.135,-114.10400000000001,0.04167279977046353
40.151,-113.952,0.06285668481139287
40.168,-113.80000000000001,0.09954688887576267
40.184,-113.648,0.13442868138837608
40.2,-113.495,0.12916939167850797
40.216,-113.34299999999999,0.20445023431964865
40.231,-113.191,0.2621942866304569
40.247,-113.03800000000001,0.3038495057459964
40.262,-112.886,0.3066042642840799
40.278,-112.73400000000001,0.26933024294053354
40.293,-112.58099999999999,0.3127709598966474
40.308,-112.429,0.3705678075508198
40.323,-112.27600000000001,0.6403519654448464
40.338,-112.124,1.0540904078318238
40.353,-111.971,1.2899908140069996
40.367,-111.81800000000001,1.3324717936841692
40.382,-111.66499999999999,1.1742587887441454
40.396,-111.513,0.8202942518182577
40.41,-111.36000000000001,0.45479747192170045
40.424,-111.207,0.19929560394160967
40.438,-111.054,0.15185426400939725
40.452,-110.90100000000001,0.13299135365788084
40.466,-110.74799999999999,0.06462812784760011
40.479,-110.595,0.06055046727454991
40.492,-110.44200000000001,0.11450966264792861
40.506,-110.28899999999999,0.17533992518408906
40.519,-110.136,0.1688465465290933
40.532,-109.983,0.21221522613180105
40.545,-109.83000000000001,0.2830242718255733
40.557,-109.67599999999999,0.36720127405909503
40.57,-109.523,0.31545280087853744
40.582,-109.37,0.2843799542167163
40.595,-109.21600000000001,0.27860161286435686
40.607,-109.06299999999999,0.15691416695328436
40.619,-108.90899999999999,0.05420117229112527
40.631,-108.756,0.012116986916880883
40.643,-108.602,0.012970721446571973
40.654,-108.44900000000001,0.046754665842355284
40.666,-108.29499999999999,0.05263127039955004
40.677,-108.142,0.05946350981670857
40.689,-107.988,0.10422594216094003
40.7,-107.834,0.14581450010942942
40.711,-107.68100000000001,0.15597248704313488
40.722,-107.52699999999999,0.15184046723178052
40.732,-107.37299999999999,0.14984517463140523
40.743,-107.219,0.13964642893610912
40.753,-107.065,0.10864906022234844
40.764,-106.912,0.09299821346020269
40.774,-106.75800000000001,0.09114745391559596
40.784,-106.60400000000001,0.08627254006378444
40.794,-106.44999999999999,0.051545692782014756
40.804,-106.29599999999999,0.013854505753964092
40.813,-106.142,0.02992354028618815
40.823,-105.988,0.12709846585374984
40.832,-105.834,0.14934631293041925
40.842,-105.68,0.19582238456889273
40.851,-105.525,0.31471344992939776
40.86,-105.37100000000001,0.5292046879680652
40.869,-105.21700000000001,0.7795024636919938
40.877,-105.06299999999999,1.074984941924048
40.886,-104.90899999999999,1.362246997315971
40.894,-104.75399999999999,1.423080025746448
40.903,-104.6,1.5026563560085906
40.911,-104.446,1.3133180474071313
40.919,-104.291,1.134349377524115
40.927,-104.137,1.005653943143853
40.935,-103.983,0.9687069130603503
40.942,-103.82799999999997,1.035759900783119
40.95,-103.67399999999998,1.0597624682912623
40.957,-103.519,1.404861434090642
40.965,-103.36500000000001,2.1053156002772306
40.972,-103.20999999999998,2.3098313033237248
40.979,-103.05599999999998,2.4136126367935455
40.986,-102.90100000000001,2.422959455165254
40.992,-102.74700000000001,2.686484719307078
40.999,-102.59199999999998,3.205247436577962
41.006,-102.43700000000001,3.5451328422033206
41.012,-102.28300000000002,3.977423278422542
41.018,-102.12799999999999,4.709421446780985
41.024,-101.97399999999999,5.329975387304003
41.03,-101.81900000000002,5.701404168300578
41.036,-101.66399999999999,5.566666162441193
41.042,-101.50900000000001,5.392810170567986
41.047,-101.35500000000002,5.645013584934424
41.053,-101.19999999999999,6.140905700755591
41.058,-101.04500000000002,6.229748219100642
41.063,-100.88999999999999,6.371887597065931
41.068,-100.73599999999999,6.263915650671108
41.073,-100.58100000000002,6.3814667471617215
41.078,-100.42599999999999,6.031915168215686
41.082,-100.27100000000002,5.18071000687543
41.087,-100.11599999999999,4.909752592519121
41.091,-99.96100000000001,4.826097646874115
41.095,-99.80700000000002,4.494913060283494
41.099,-99.65199999999999,4.103104725170519
41.103,-99.49700000000001,3.604008715835564
41.107,-99.34199999999998,3.5538094095831263
41.111,-99.18700000000001,3.895472984182224
41.114,-99.03199999999998,4.26882058254202
41.118,-98.87700000000001,4.479222105072911
41.121,-98.72199999999998,4.99719501081361
41.124,-98.56700000000001,5.491709397468778
41.127,-98.41199999999998,5.87142451130424
41.13,-98.257,6.039903074809605
41.133,-98.10199999999998,5.835187436435144
41.135,-97.947,5.41821042793044
41.138,-97.79199999999997,5.442851680845148
41.14,-97.637,5.711268961869868
41.142,-97.48200000000003,5.824398688359279
41.144,-97.327,5.963936187969806
41.146,-97.17200000000003,6.103667052165116
41.148,-97.017,6.434029306341838
41.15,-96.86200000000002,7.323924617949536
41.151,-96.707,7.912308591454405
41.153,-96.55200000000002,8.81897933407895
41.154,-96.39699999999999,10.206416865864542
41.155,-96.24200000000002,11.219702544596522
41.156,-96.08699999999999,10.51341497107351
41.157,-95.93099999999998,10.261454106309987
41.158,-95.77600000000001,9.888584605035886
41.158,-95.62099999999998,9.134633328700858
41.159,-95.46600000000001,8.152969533124619
41.159,-95.31099999999998,7.0394200920560595
41.159,-95.156,6.735445218517094
41.159,-95.00099999999998,6.934552397880861
41.159,-94.846,7.037335054196196
41.159,-94.69099999999997,6.766005478335667
41.159,-94.536,5.943964891976284
41.158,-94.38099999999997,5.961648181358655
41.158,-94.226,5.845654238392462
41.157,-94.07,5.992488901399487
41.156,-93.91500000000002,6.0695647207658014
41.155,-93.75999999999999,6.504820445952633
41.154,-93.60500000000002,7.178364973422853
41.153,-93.44999999999999,7.007386686838685
41.151,-93.29500000000002,6.454491360063957
41.15,-93.13999999999999,6.712406318263826
41.148,-92.98500000000001,7.31472072886342
41.146,-92.82999999999998,7.95629603723842
41.144,-92.67500000000001,7.543794728309355
41.142,-92.51999999999998,7.33365543883636
41.14,-92.36500000000001,7.6521850855321745
41.138,-92.20999999999998,7.71270142336275
41.135,-92.055,7.789395709964657
41.133,-91.89999999999998,7.5887804546670194
41.13,-91.745,7.448909384164607
41.127,-91.58999999999997,7.9100042609172085
41.124,-91.435,7.669723936750352
41.121,-91.27999999999997,8.17136582589983
41.118,-91.125,8.251294819031882
41.114,-90.97000000000003,8.34654688715
41.111,-90.815,8.118053530816994
41.107,-90.66000000000003,8.605233185246638
41.103,-90.505,9.20334685747898
41.099,-90.35000000000002,9.375691675701948
41.095,-90.195,9.280444309386167
41.091,-90.041,9.189246691391718
41.087,-89.88600000000002,9.127482970714702
41.082,-89.731,10.035445411597479
41.078,-89.57600000000002,10.85228329288864
41.073,-89.42099999999999,10.874256676122256
41.068,-89.26600000000002,10.322499076697305
41.063,-89.11200000000002,9.611838454266929
41.058,-88.957,8.88402412556061
41.053,-88.80200000000002,7.865701190453592
41.047,-88.64699999999999,7.280204996791173
41.042,-88.49200000000002,7.048749337246377
41.036,-88.33800000000002,7.541982797315786
41.03,-88.18299999999999,8.430792431514808
41.024,-88.02800000000002,8.888998214250371
41.018,-87.87400000000002,8.678326277885633
41.012,-87.719,9.101300953057422
41.006,-87.56400000000002,9.458292776692012
40.999,-87.41000000000003,8.495403384197447
40.993,-87.255,7.818685629599891
40.986,-87.101,7.8362252572828694
40.979,-86.94600000000003,8.37503072200933
40.972,-86.79199999999997,8.673327604882529
40.965,-86.637,9.113911436260963
40.958,-86.483,9.671248486092352
40.95,-86.32799999999997,9.751867576337395
40.943,-86.17399999999998,9.919983824885426
40.935,-86.019,10.787981794870824
40.927,-85.86500000000001,11.549940623927586
40.919,-85.71100000000001,11.826858710607212
40.911,-85.55599999999998,11.977454441178708
40.903,-85.40199999999999,12.261422768223378
40.895,-85.24799999999999,11.905389455160837
40.886,-85.09300000000002,11.59973576685634
40.877,-84.93900000000002,11.235314693906798
40.869,-84.78500000000003,10.952581608891338
40.86,-84.63099999999997,10.257853739489123
40.851,-84.47699999999998,10.78596680665751
40.842,-84.322,10.52469149569135
40.832,-84.168,10.120759642204444
40.823,-84.01400000000001,10.498734852026915
40.814,-83.86000000000001,10.378508158411035
40.804,-83.70600000000002,10.605690925397555
40.794,-83.55200000000002,10.873060820106591
40.784,-83.39800000000002,12.482165247943882
40.774,-83.24400000000003,13.150532394121626
40.764,-83.08999999999997,13.441975480741798
40.754,-82.93599999999998,14.74949761308582
40.743,-82.78300000000002,15.56619479912842
40.732,-82.62900000000002,16.340020209755316
40.722,-82.47500000000002,16.646338395588902
40.711,-82.32100000000003,17.33712052681112
40.7,-82.168,16.75807274700613
40.689,-82.01400000000001,16.04699890002224
40.677,-81.86000000000001,16.109540181767397
40.666,-81.707,17.033107964889904
40.655,-81.553,17.953745501247866
40.643,-81.399,16.942832514614473
40.631,-81.24599999999998,16.3268836390669
40.619,-81.09300000000002,16.48810899661014
40.607,-80.93900000000002,17.62022834307685
40.595,-80.786,19.440874077802356
40.583,-80.632,20.32708716239747
40.57,-80.47899999999998,21.546033088205345
40.558,-80.32600000000002,23.50247332592322
40.545,-80.17200000000003,24.67847257443192
40.532,-80.019,24.755319010628956
40.519,-79.86599999999999,24.424039859647372
40.506,-79.71300000000002,23.503381592276984
40.493,-79.56,21.943488520684195
40.479,-79.40699999999998,19.25272149663314
40.466,-79.25400000000002,17.38172252888153
40.452,-79.101,14.975380157633234
40.438,-78.94799999999998,13.709028920415864
40.424,-78.79500000000002,12.63251539163092
40.41,-78.642,11.4648751845797
40.396,-78.48899999999998,10.505728067781623
40.382,-78.33600000000001,8.882623333856877
40.367,-78.18400000000003,8.48624014232491
40.353,-78.031,8.889696464525409
40.338,-77.87799999999999,9.013891614893629
40.323,-77.726,10.285118464986516
40.308,-77.57299999999998,11.746601451706518
40.293,-77.42099999999999,13.378735705741528
40.278,-77.26799999999997,15.429782226256185
40.263,-77.11599999999999,17.04861679306319
40.247,-76.96300000000002,19.15956569791847
40.232,-76.81099999999998,20.34156382801158
40.216,-76.65899999999999,20.603739627888178
40.2,-76.507,20.872582102426698
40.184,-76.35399999999998,20.973608706740215
40.168,-76.202,21.691470536832583
40.151,-76.05000000000001,22.337202818566727
40.135,-75.89800000000002,23.487627466069966
40.118,-75.74599999999998,24.528054956775577
40.102,-75.594,26.279640050289323
40.085,-75.44200000000001,27.7249632726142
40.068,-75.29000000000002,28.113607937337694
40.051,-75.13900000000001,27.590574515481674
40.034,-74.98700000000002,25.93129602471348
40.016,-74.83499999999998,23.527961217373047
39.999,-74.68299999999999,20.829827507881955
39.981,-74.53199999999998,18.898671296197247
39.964,-74.38,17.475119017377327
39.946,-74.22899999999998,16.354354354815204
39.928,-74.077,16.16895834212284
39.91,-73.92599999999999,16.169129042177993
39.891,-73.77499999999998,16.167337464312503
39.873,-73.62299999999999,26.469388013018182
39.854,-73.47199999999998,0.0
39.836,-73.32100000000003,0.0
39.817,-73.17000000000002,0.0
39.798,-73.019,0.0
39.779,-72.868,0.0
39.76,-72.71699999999998,0.0
39.741,-72.56599999999997,0.0
39.721,-72.41500000000002,0.0
39.702,-72.26400000000001,0.0
39.682,-72.11399999999998,0.0
39.662,-71.96300000000002,0.0
39.642,-71.81200000000001,0.0
39.622,-71.66199999999998,0.0
39.602,-71.51100000000002,0.0
39.581,-71.36099999999999,0.0
39.561,-71.20999999999998,0.0
39.54,-71.06,0.0
39.519,-70.91000000000003,0.0
39.499,-70.75999999999999,0.0
39.478,-70.60899999999998,0.0
39.456,-70.459,0.0
39.435,-70.30900000000003,0.0
39.414,-70.15899999999999,0.0
39.392,-70.00900000000001,0.0
39.371,-69.86000000000001,0.0
39.349,-69.70999999999998,0.0
39.327,-69.56,0.0
39.305,-69.41000000000003,0.0
39.283,-69.26100000000002,0.0
39.26,-69.11099999999999,0.0
39.238,-68.96199999999999,0.0
39.215,-68.81200000000001,0.0
39.193,-68.66300000000001,0.0
39.17,-68.51400000000001,0.0
39.147,-68.36500000000001,0.0
39.124,-68.21499999999997,0.0
39.101,-68.06599999999997,0.0
39.077,-67.91699999999997,0.0
39.054,-67.76799999999997,0.0
39.03,-67.62,0.0
39.006,-67.471,0.0
38.982,-67.322,0.0
38.958,-67.173,0.0
38.934,-67.02499999999998,0.0
38.91,-66.87599999999998,0.0
38.886,-66.72800000000001,0.0
38.861,-66.57900000000001,0.0
38.837,-66.43099999999998,0.0
38.812,-66.28300000000002,0.0
38.787,-66.13499999999999,0.0
38.762,-65.98599999999999,0.0
38.737,-65.83800000000002,0.0
38.711,-65.69,0.0
38.686,-65.54199999999997,0.0
38.66,-65.39499999999998,0.0
38.635,-65.24700000000001,0.0
38.609,-65.09899999999999,0.0
