lat,lon,estimated_x1_normalized_plus_measured_report_fourhours_per_year_grid_130_cropped_blurred
42.529,-102.23599999999999,2.2499652603272033
42.535,-102.07900000000001,2.1806052094104325
42.541,-101.92200000000003,1.9555544716180513
42.547,-101.76499999999999,1.6501577145827522
42.552,-101.608,1.3360853049747239
42.558,-101.45100000000002,1.3329237179521851
42.563,-101.293,1.2829603352992596
42.569,-101.13600000000002,1.4165203164889906
42.574,-100.97899999999998,1.918965723534678
42.579,-100.822,2.8800439638157247
42.584,-100.66500000000002,3.0380793428432424
42.588,-100.50799999999998,3.0277140617531138
42.593,-100.351,3.1308512102341854
42.598,-100.19299999999998,2.5763558115200866
42.602,-100.036,2.2067891430338182
42.606,-99.87900000000002,2.2448610035446106
42.61,-99.72199999999998,2.2526745789179974
42.614,-99.565,2.18557637921783
42.618,-99.40699999999998,2.002359009775453
42.622,-99.25,1.8617891363118817
42.625,-99.09300000000002,1.9341489878462759
42.629,-98.935,2.0870641203122253
42.632,-98.77800000000002,2.031938411895326
42.635,-98.62099999999998,1.973703758817047
42.638,-98.464,1.8064000599507197
42.641,-98.30599999999998,1.7580382334791504
42.644,-98.149,1.3986905193558477
42.647,-97.99200000000002,1.4342212394218772
42.649,-97.834,1.6629271283485119
42.651,-97.67700000000002,2.032631475025025
42.654,-97.519,2.0122770334546867
42.656,-97.36200000000002,1.9588531693249176
42.658,-97.20499999999998,2.0653674013248855
42.659,-97.04700000000003,2.0026515224189105
42.661,-96.88999999999999,1.7277411453238807
42.663,-96.733,2.0989735077158933
42.664,-96.57499999999999,2.5664899837124318
42.665,-96.418,2.6310599934297207
42.666,-96.25999999999999,2.50548429533282
42.667,-96.10300000000001,2.464394810595858
42.668,-95.94600000000003,2.0099578662215936
42.669,-95.78800000000001,1.644569137186701
42.67,-95.63099999999997,1.5162436532889176
42.67,-95.47300000000001,1.4266200968868843
42.671,-95.31599999999997,1.4271509603998283
42.671,-95.15800000000002,1.4748072107079109
42.671,-95.00099999999998,1.7573786407788137
42.671,-94.844,1.9503437049231227
42.671,-94.68599999999998,1.9897510306770947
42.67,-94.529,2.484074458928122
42.67,-94.37099999999998,2.6928934428590665
42.669,-94.214,2.790937453156846
42.668,-94.05599999999998,2.7094900222325724
42.667,-93.899,2.928912693381014
42.666,-93.74200000000002,3.0417886667057767
42.665,-93.584,3.2389535137205043
42.664,-93.42700000000002,3.0637701290342902
42.663,-93.269,2.6136902461368625
42.661,-93.11200000000002,2.373337230723384
42.659,-92.95499999999998,2.3071647042626777
42.658,-92.79700000000003,2.6588170223335332
42.656,-92.63999999999999,2.7858975347486976
42.654,-92.48200000000003,2.7391438319194417
42.651,-92.32499999999999,2.9300574193533504
42.649,-92.168,3.0210831352053833
42.647,-92.00999999999999,2.7933015888657233
42.644,-91.85300000000001,2.2184220772305774
42.641,-91.69600000000003,2.0678356564810443
42.638,-91.53800000000001,2.0149335879761514
42.635,-91.38099999999997,1.830457074202716
42.632,-91.22399999999999,1.8823835969419827
42.629,-91.06599999999997,2.389796320599417
42.625,-90.90899999999999,2.435653480541147
42.622,-90.75200000000001,2.409625756450877
42.618,-90.59500000000003,2.302444398698933
42.614,-90.43700000000001,2.325421014953494
42.61,-90.27999999999997,2.2502170688570793
42.606,-90.12299999999999,2.0605845416092317
42.602,-89.96600000000001,1.8386880586979317
42.598,-89.80900000000003,1.8046697100613378
42.593,-89.65100000000001,1.78415688595729
42.589,-89.49400000000003,1.6631627846231791
42.584,-89.33699999999999,1.6710334825987776
42.579,-89.18,1.677031935454134
42.574,-89.02300000000002,1.746640230195784
42.569,-88.86599999999999,1.9669363472988861
42.563,-88.709,2.167070310521152
42.558,-88.55099999999999,2.3214516165718555
42.552,-88.394,2.6325514954955223
42.547,-88.23700000000002,2.860713094857587
42.541,-88.07999999999998,3.2051545643346806
42.535,-87.923,3.321194471142831
42.529,-87.76600000000002,3.3331528490960447
42.522,-87.60899999999998,3.334536015394885
42.516,-87.452,3.3340187865265443
42.51,-87.29599999999999,4.953990618880491
42.503,-87.13900000000001,0.0
42.496,-86.98200000000003,0.0
42.489,-86.82499999999999,2.1789920717680413
42.482,-86.668,2.111431902047209
42.475,-86.51100000000002,1.8787272312010133
42.468,-86.35399999999998,1.8382260987788799
42.46,-86.19799999999998,1.7919275225027307
42.453,-86.041,1.5658108015787893
42.445,-85.88400000000001,1.4117115522556576
42.437,-85.72699999999998,1.214925229475676
42.429,-85.57100000000003,1.5191506712411074
42.421,-85.41399999999999,1.479973164584501
42.413,-85.25799999999998,1.3780045388193918
42.404,-85.101,1.166793568909672
42.396,-84.94400000000002,1.133447120613808
42.387,-84.78800000000001,1.3644891401264798
42.378,-84.63099999999997,1.2255818279731512
42.369,-84.47500000000002,1.2566622323120733
42.36,-84.31799999999998,1.4236467818334912
42.351,-84.16199999999998,1.810077888870898
42.342,-84.005,2.1908047094840706
42.332,-83.84899999999999,2.535082416425602
42.323,-83.69299999999998,2.8987800040173113
42.313,-83.536,3.085059424102994
42.303,-83.38,3.3087412709441826
42.293,-83.22399999999999,3.3816747656117596
42.283,-83.06799999999998,3.6806519295632714
42.273,-82.911,4.500484662001262
42.262,-82.755,4.6056486543058215
42.252,-82.59899999999999,4.609147637327975
42.241,-82.44299999999998,4.609131074544803
42.23,-82.28699999999998,0.0
42.219,-82.13099999999997,0.0
42.208,-81.97500000000002,0.0
42.197,-81.81900000000002,0.0
42.186,-81.66300000000001,0.0
42.174,-81.507,1.3358506139867592
42.163,-81.351,1.3420135389370444
42.151,-81.19600000000003,1.3378068994396342
42.139,-81.04000000000002,0.9467816085684944
42.127,-80.88400000000001,0.8697521643165186
42.115,-80.72800000000001,0.9272056618476867
42.103,-80.57299999999998,1.3011357281518807
42.09,-80.41699999999997,1.1840186243686137
42.078,-80.26100000000002,1.0742019675706855
42.065,-80.106,1.1030273061962088
42.052,-79.94999999999999,1.0507217944379281
42.039,-79.79500000000002,1.0351614511977494
42.026,-79.63999999999999,1.022828208175642
42.013,-79.48399999999998,0.8637817162338466
42.0,-79.32900000000001,0.7673602425467168
41.986,-79.173,0.7505096407379938
41.973,-79.01799999999997,0.7984285729545658
41.959,-78.863,0.7283948032110957
41.945,-78.70800000000003,0.5684286281786978
41.931,-78.553,0.5865047638949316
41.917,-78.39800000000002,0.6095791477200352
41.903,-78.24200000000002,0.6129171007503035
41.888,-78.08699999999999,0.595527097429417
41.874,-77.93299999999999,0.5547616936425707
41.859,-77.77800000000002,0.48453496045852734
41.844,-77.62299999999999,0.3749334089423203
41.829,-77.46800000000002,0.27852855214003197
41.814,-77.31299999999999,0.2508928059614833
41.799,-77.15800000000002,0.2592137843592111
41.784,-77.00400000000002,0.32414321566225496
41.768,-76.84899999999999,0.37086042452834844
41.753,-76.69400000000002,0.3629186242458947
41.737,-76.54000000000002,0.27694559850078915
41.721,-76.38499999999999,0.2795862563274259
41.705,-76.231,0.3400611957625937
41.689,-76.077,0.3286429848300006
41.673,-75.92200000000003,0.409611530969648
41.656,-75.76799999999997,0.4340277296581767
41.64,-75.61399999999998,0.4167960461546641
41.623,-75.459,0.38130590548669724
41.606,-75.305,0.24807205301643467
41.589,-75.15100000000001,0.16161631780997304
41.572,-74.99700000000001,0.2449197205868843
41.555,-74.84300000000002,0.3115097188510995
41.538,-74.68900000000002,0.4770684596916292
41.52,-74.53500000000003,0.6351439416268296
41.503,-74.38099999999997,0.6914088042087232
41.485,-74.22800000000001,0.699985613509505
41.467,-74.07400000000001,0.8330192274157234
41.449,-73.92000000000002,0.8601154413256242
41.431,-73.767,0.7861918331151065
41.413,-73.613,0.7774105963232478
41.394,-73.45999999999998,0.8262568450957616
41.376,-73.30599999999998,1.028167235592587
41.357,-73.15300000000002,1.1272453081824916
41.339,-72.99900000000002,1.0301015681936034
41.32,-72.846,1.0359012240610623
41.301,-72.69299999999998,1.071953224052989
41.281,-72.54000000000002,0.9935451539888573
41.262,-72.387,0.811676123094024
41.243,-72.23399999999998,0.7827457777311254
41.223,-72.08100000000002,0.8037570446169165
41.203,-71.928,0.8033957360300573
41.184,-71.77499999999998,1.1256360019418827
41.164,-71.62200000000001,1.5938510018404233
41.143,-71.469,1.6713018028211488
41.123,-71.31599999999997,1.6741472076720163
41.103,-71.16399999999999,1.6743996807822923
41.082,-71.01100000000002,2.6649527650751015
41.062,-70.85899999999998,2.6677323338554593
41.041,-70.70600000000002,2.743753567422444
41.02,-70.55399999999997,3.1110528920142593
40.999,-70.40199999999999,3.1847538292581516
40.978,-70.24900000000002,2.502912854115337
40.957,-70.09699999999998,2.4990698115862355
40.935,-69.945,2.4990696746380796
40.914,-69.793,2.499067001996133
40.892,-69.64100000000002,2.483594859428335
40.87,-69.48899999999998,0.0
40.848,-69.33699999999999,0.0
40.826,-69.185,0.0
40.804,-69.03300000000002,0.0
40.782,-68.882,0.0
40.759,-68.73000000000002,0.0
40.737,-68.57900000000001,0.0
40.714,-68.42700000000002,0.0
40.691,-68.27600000000001,0.0
40.668,-68.12400000000002,0.0
40.645,-67.97300000000001,0.0
40.622,-67.822,0.0
40.598,-67.67099999999999,0.0
40.575,-67.51999999999998,0.0
40.551,-67.36900000000003,0.0
40.527,-67.21800000000002,0.0
40.503,-67.06700000000001,0.0
40.479,-66.916,0.0
40.455,-66.76499999999999,0.0
40.431,-66.61500000000001,0.0
40.406,-66.464,0.0
40.382,-66.31299999999999,0.0
40.357,-66.16300000000001,0.0
40.332,-66.01299999999998,0.0
40.307,-65.86200000000002,0.0
40.282,-65.71199999999999,0.0
40.257,-65.56200000000001,0.0
40.232,-65.41199999999998,0.0
40.206,-65.262,0.0
40.181,-65.11200000000002,0.0
40.155,-64.96199999999999,0.0
40.129,-64.81200000000001,0.0
40.103,-64.66300000000001,0.0
40.077,-64.51299999999998,0.0
40.051,-64.363,0.0
40.024,-64.214,0.0
39.998,-64.065,0.0
39.971,-63.91500000000002,0.0
39.945,-63.76600000000002,0.0
39.918,-63.61700000000002,0.0
39.891,-63.46800000000002,0.0
39.195,-130.716,0.0
39.226,-130.569,0.0
39.256,-130.422,0.0
39.287,-130.275,0.0
39.317,-130.128,0.0
39.347,-129.98,0.0
39.377,-129.833,0.0
39.407,-129.685,0.0
39.437,-129.538,0.0
39.466,-129.39,0.0
39.496,-129.243,0.0
39.525,-129.095,0.0
39.554,-128.947,0.0
39.583,-128.799,0.0
39.612,-128.651,0.0
39.641,-128.503,0.0
39.67,-128.354,0.0
39.699,-128.206,0.0
39.727,-128.058,0.0
39.755,-127.90899999999999,0.0
39.784,-127.761,0.0
39.812,-127.612,0.0
39.84,-127.463,0.0
39.867,-127.315,0.0
39.895,-127.166,0.0
39.923,-127.017,0.0
39.95,-126.868,0.0
39.977,-126.719,0.0
40.005,-126.57,0.0
40.032,-126.41999999999999,0.0
40.059,-126.27099999999999,0.0
40.085,-126.12200000000001,0.0
40.112,-125.97200000000001,0.0
40.138,-125.82300000000001,0.0
40.165,-125.673,0.0
40.191,-125.523,0.0
40.217,-125.37299999999999,0.0
40.243,-125.22399999999999,0.0
40.269,-125.07400000000001,0.0
40.295,-124.924,0.0
40.321,-124.773,0.0
40.346,-124.62299999999999,0.0
40.371,-124.47300000000001,9.846263826127035e-15
40.397,-124.32300000000001,9.410461755222238e-12
40.422,-124.172,1.5011781695888777e-9
40.447,-124.02199999999999,9.610549278239265e-9
40.471,-123.87100000000001,8.391589935210531e-9
40.496,-123.721,6.600971168570171e-9
40.521,-123.57,9.948860332495716e-10
40.545,-123.41900000000001,5.088713921432471e-12
40.57,-123.269,9.52923497163313e-16
40.594,-123.118,5.460417994973552e-9
40.618,-122.96700000000001,3.247682139500448e-5
40.642,-122.816,0.005984393162142642
40.665,-122.66499999999999,0.04150317688185094
40.689,-122.513,0.057688176675215835
40.713,-122.362,0.05942488707751341
40.736,-122.21100000000001,0.058577486658690475
40.759,-122.059,0.04766230205118456
40.782,-121.90799999999999,0.01226040851252966
40.805,-121.756,0.0009585402004749922
40.828,-121.60499999999999,5.083051050054312e-6
40.851,-121.453,7.483818566640259e-9
40.874,-121.30199999999999,3.72813829545843e-5
40.896,-121.15,0.006887373313468083
40.918,-120.99799999999999,0.04670711874078073
40.941,-120.846,0.07242916421116047
40.963,-120.69399999999999,0.16210248948419356
40.985,-120.542,0.23917700543399076
41.007,-120.38999999999999,0.2698282240729724
41.028,-120.238,0.34466061096391215
41.05,-120.08500000000001,0.31431684188280623
41.071,-119.93299999999999,0.2521359992182543
41.093,-119.781,0.17607278919668198
41.114,-119.62799999999999,0.16077295424233498
41.135,-119.476,0.16432315954172017
41.156,-119.32300000000001,0.11956105615100346
41.176,-119.17099999999999,0.028600726790915503
41.197,-119.018,0.007118430747248025
41.218,-118.86500000000001,0.0010502142948229259
41.238,-118.71199999999999,0.0010859516717403811
41.258,-118.56,0.005339659536511987
41.278,-118.40700000000001,0.005118205918678656
41.298,-118.25399999999999,0.056020020072486465
41.318,-118.101,0.29133156949828687
41.338,-117.94800000000001,0.6530198713724421
41.357,-117.79400000000001,0.7023459292644539
41.377,-117.64099999999999,0.606970376364793
41.396,-117.488,0.5301716024989604
41.415,-117.33500000000001,0.4484492298221134
41.434,-117.18100000000001,0.35821935821345857
41.453,-117.02799999999999,0.09384244906702896
41.472,-116.874,0.05198514121021498
41.491,-116.721,0.059488847248776656
41.509,-116.56700000000001,0.09733331188708885
41.528,-116.41300000000001,0.09913150194377496
41.546,-116.25999999999999,0.0991909703248922
41.564,-116.106,0.10438629364355263
41.582,-115.952,0.1232577110718332
41.6,-115.798,0.21984139764024502
41.618,-115.644,0.20860660171124595
41.635,-115.49000000000001,0.17021977788583814
41.653,-115.33600000000001,0.1607734254700425
41.67,-115.18199999999999,0.169263807810461
41.687,-115.02799999999999,0.198835102746956
41.704,-114.87299999999999,0.38678685531875856
41.721,-114.719,0.43159310754645447
41.738,-114.565,0.4273289299414362
41.755,-114.411,0.4180609971398823
41.771,-114.256,0.4385094419755793
41.788,-114.102,0.48811829776377835
41.804,-113.947,0.3870055391215649
41.82,-113.793,0.34560593617081553
41.836,-113.638,0.44222913685055815
41.852,-113.483,0.706936918400571
41.868,-113.32900000000001,0.808534804405526
41.883,-113.174,0.8287117526318646
41.899,-113.019,0.922220320449058
41.914,-112.864,1.0605954986674375
41.929,-112.709,1.190425663999123
41.944,-112.554,1.22894816571585
41.959,-112.399,1.3157881528903357
41.974,-112.244,1.6687090954795363
41.989,-112.089,1.7216150454200554
42.003,-111.934,1.6147375914445148
42.018,-111.779,1.4103493453870832
42.032,-111.624,1.5707503582611946
42.046,-111.46799999999999,1.5150693917543334
42.06,-111.31299999999999,1.2903242968236601
42.074,-111.15799999999999,1.2020786588715595
42.088,-111.00200000000001,0.8530215015199668
42.102,-110.84700000000001,0.4924923078989326
42.115,-110.691,0.2663066447923041
42.128,-110.536,0.2242814961890881
42.142,-110.38,0.15705344194923934
42.155,-110.225,0.1215870101420067
42.168,-110.06899999999999,0.1313553581320152
42.18,-109.91300000000001,0.13041960993498383
42.193,-109.757,0.07037128179633437
42.206,-109.602,0.053809612171801524
42.218,-109.446,0.052754183433328314
42.23,-109.28999999999999,0.05780197900135842
42.242,-109.13399999999999,0.08169124291560073
42.254,-108.97800000000001,0.07292160813568438
42.266,-108.822,0.13954226421316165
42.278,-108.666,0.2715105950320186
42.29,-108.50999999999999,0.3022061470606643
42.301,-108.35400000000001,0.19764676941530873
42.312,-108.19800000000001,0.1862216549961897
42.324,-108.042,0.2594481885089614
42.335,-107.886,0.2696402394179178
42.346,-107.72999999999999,0.2631293324811618
42.357,-107.57300000000001,0.257042094699876
42.367,-107.417,0.264448306362421
42.378,-107.261,0.304362498738118
42.388,-107.10400000000001,0.2870108666681862
42.398,-106.94800000000001,0.26540041035461187
42.409,-106.792,0.30549521319004275
42.419,-106.63499999999999,0.4178359985663781
42.428,-106.47900000000001,0.5241055288201633
42.438,-106.322,0.4749224503481382
42.448,-106.166,0.32907072258111797
42.457,-106.00899999999999,0.2503149642652715
42.467,-105.85300000000001,0.29852680998268283
42.476,-105.696,0.5409685355318137
42.485,-105.53899999999999,0.8919666976738396
42.494,-105.38300000000001,1.1946422808397188
42.503,-105.226,1.3321937643519637
42.511,-105.06899999999999,1.1648346505822558
42.52,-104.91300000000001,0.9015866081466948
42.528,-104.756,0.800166304492972
42.536,-104.59899999999999,0.6769564188039128
42.545,-104.44200000000001,0.5437737115124122
42.553,-104.285,0.5137444589238257
42.56,-104.12799999999999,0.7494043140426365
42.568,-103.971,1.009987680779098
42.576,-103.815,1.3316920656850382
42.583,-103.65800000000002,1.443917600943329
42.59,-103.50099999999998,1.7698529636010898
42.598,-103.344,2.8164082026078288
42.605,-103.18700000000001,3.1431430962455504
42.612,-103.02999999999997,3.393684394985346
42.618,-102.87200000000001,3.4141178192014636
42.625,-102.71499999999997,3.3237579176762853
42.632,-102.55799999999999,2.7064916583765073
42.638,-102.40100000000001,2.5647324106797313
42.644,-102.24400000000003,2.457308122236498
42.65,-102.08699999999999,2.311660994565494
42.656,-101.93,2.14807496271532
42.662,-101.77199999999999,1.865326727369725
42.668,-101.61500000000001,1.497658073002043
42.673,-101.45800000000003,1.4713157516193944
42.679,-101.30099999999999,1.304775610069972
42.684,-101.14299999999997,1.4453181818300465
42.689,-100.98599999999999,1.9715455412427352
42.694,-100.82900000000001,3.0503426550249073
42.699,-100.67200000000003,3.2938469423989956
42.704,-100.51400000000001,3.2359878863770577
42.709,-100.35700000000003,3.2528756842121394
42.713,-100.19900000000001,3.0672219232688427
42.718,-100.04199999999997,2.475519163174418
42.722,-99.88499999999999,2.4525912327269626
42.726,-99.72699999999998,2.363768775574636
42.73,-99.57,2.222623006205337
42.734,-99.41199999999998,1.8600245205811896
42.737,-99.255,1.871171140874309
42.741,-99.09800000000001,1.946401480922941
42.744,-98.94,2.1155650850491057
42.748,-98.78300000000002,2.217344188314517
42.751,-98.625,2.154469452391691
42.754,-98.46800000000002,2.027097133478441
