convective_date,convective_day_index,wban_id,good_row_count
2021-08-02,18841,13932,1362
2021-08-03,18842,13932,922
2021-08-04,18843,13932,411
2021-08-05,18844,13932,1431
2021-08-06,18845,13932,839
2021-08-08,18847,13932,418
2021-08-09,18848,13932,1440
2021-08-10,18849,13932,1080
2021-08-11,18850,13932,1419
2021-08-12,18851,13932,1387
2021-08-13,18852,13932,1435
2021-08-14,18853,13932,1440
2021-08-15,18854,13932,1431
2021-08-16,18855,13932,1374
2021-08-17,18856,13932,1440
2021-08-18,18857,13932,1440
2021-08-19,18858,13932,1440
2021-08-20,18859,13932,1082
2021-08-21,18860,13932,1182
2021-08-22,18861,13932,1388
2021-08-23,18862,13932,1440
2021-08-24,18863,13932,841
2021-08-25,18864,13932,1434
2021-08-26,18865,13932,1427
2021-08-27,18866,13932,1440
2021-08-28,18867,13932,1324
2021-08-29,18868,13932,473
2021-08-30,18869,13932,1418
2021-08-31,18870,13932,761
2021-08-01,18840,24128,422
2021-08-02,18841,24128,1321
2021-08-03,18842,24128,943
2021-08-04,18843,24128,413
2021-08-05,18844,24128,1413
2021-08-06,18845,24128,802
2021-08-08,18847,24128,419
2021-08-09,18848,24128,1387
2021-08-10,18849,24128,1059
2021-08-11,18850,24128,1401
2021-08-12,18851,24128,1369
2021-08-13,18852,24128,1354
2021-08-14,18853,24128,1414
2021-08-15,18854,24128,1403
2021-08-16,18855,24128,972
2021-08-17,18856,24128,1373
2021-08-18,18857,24128,1414
2021-08-19,18858,24128,1395
2021-08-20,18859,24128,1045
2021-08-21,18860,24128,1193
2021-08-22,18861,24128,1281
2021-08-23,18862,24128,1431
2021-08-24,18863,24128,422
2021-08-25,18864,24128,1431
2021-08-26,18865,24128,1426
2021-08-27,18866,24128,1405
2021-08-28,18867,24128,1287
2021-08-29,18868,24128,475
2021-08-30,18869,24128,1431
2021-08-31,18870,24128,887
2021-08-01,18840,24062,424
2021-08-02,18841,24062,1367
2021-08-03,18842,24062,959
2021-08-04,18843,24062,290
2021-08-05,18844,24062,1434
2021-08-06,18845,24062,1440
2021-08-07,18846,24062,64
2021-08-08,18847,24062,418
2021-08-09,18848,24062,1435
2021-08-10,18849,24062,1058
2021-08-11,18850,24062,1416
2021-08-12,18851,24062,1365
2021-08-13,18852,24062,1422
2021-08-14,18853,24062,1435
2021-08-15,18854,24062,1435
2021-08-16,18855,24062,1378
2021-08-17,18856,24062,1319
2021-08-18,18857,24062,1440
2021-08-19,18858,24062,1440
2021-08-20,18859,24062,1069
2021-08-21,18860,24062,1099
2021-08-22,18861,24062,842
2021-08-23,18862,24062,1422
2021-08-24,18863,24062,832
2021-08-25,18864,24062,1434
2021-08-26,18865,24062,737
2021-08-27,18866,24062,828
2021-08-28,18867,24062,1316
2021-08-29,18868,24062,479
2021-08-30,18869,24062,1435
2021-08-31,18870,24062,841
2021-08-01,18840,14794,433
2021-08-02,18841,14794,1353
2021-08-03,18842,14794,950
2021-08-04,18843,14794,424
2021-08-05,18844,14794,1440
2021-08-06,18845,14794,1440
2021-08-07,18846,14794,55
2021-08-08,18847,14794,431
2021-08-09,18848,14794,1440
2021-08-10,18849,14794,1081
2021-08-11,18850,14794,1440
2021-08-12,18851,14794,1381
2021-08-13,18852,14794,1440
2021-08-14,18853,14794,1440
2021-08-15,18854,14794,1437
2021-08-16,18855,14794,1388
2021-08-17,18856,14794,1440
2021-08-18,18857,14794,1440
2021-08-19,18858,14794,1440
2021-08-20,18859,14794,1060
2021-08-21,18860,14794,1211
2021-08-22,18861,14794,172
2021-08-23,18862,14794,1254
2021-08-24,18863,14794,842
2021-08-25,18864,14794,1440
2021-08-26,18865,14794,1440
2021-08-27,18866,14794,1440
2021-08-28,18867,14794,1311
2021-08-29,18868,14794,492
2021-08-30,18869,14794,1440
2021-08-31,18870,14794,772
2021-08-01,18840,23277,437
2021-08-02,18841,23277,1371
2021-08-03,18842,23277,1009
2021-08-04,18843,23277,302
2021-08-05,18844,23277,1427
2021-08-06,18845,23277,1413
2021-08-07,18846,23277,49
2021-08-08,18847,23277,435
2021-08-09,18848,23277,1384
2021-08-10,18849,23277,1080
2021-08-11,18850,23277,1428
2021-08-12,18851,23277,1383
2021-08-13,18852,23277,1435
2021-08-14,18853,23277,1440
2021-08-15,18854,23277,1437
2021-08-16,18855,23277,1383
2021-08-17,18856,23277,1440
2021-08-18,18857,23277,1435
2021-08-19,18858,23277,1391
2021-08-20,18859,23277,1065
2021-08-21,18860,23277,1118
2021-08-22,18861,23277,1389
2021-08-23,18862,23277,1440
2021-08-24,18863,23277,423
2021-08-25,18864,23277,1435
2021-08-26,18865,23277,1431
2021-08-27,18866,23277,1440
2021-08-28,18867,23277,1307
2021-08-29,18868,23277,496
2021-08-30,18869,23277,1440
2021-08-31,18870,23277,896
2021-08-01,18840,53922,439
2021-08-02,18841,53922,1352
2021-08-03,18842,53922,934
2021-08-04,18843,53922,431
2021-08-05,18844,53922,1440
2021-08-06,18845,53922,1440
2021-08-07,18846,53922,47
2021-08-08,18847,53922,437
2021-08-09,18848,53922,1440
2021-08-10,18849,53922,1080
2021-08-11,18850,53922,1440
2021-08-12,18851,53922,1387
2021-08-13,18852,53922,1425
2021-08-14,18853,53922,1431
2021-08-15,18854,53922,1322
2021-08-16,18855,53922,1380
2021-08-17,18856,53922,1431
2021-08-18,18857,53922,1435
2021-08-19,18858,53922,1394
2021-08-20,18859,53922,1063
2021-08-21,18860,53922,1217
2021-08-22,18861,53922,1384
2021-08-23,18862,53922,1440
2021-08-24,18863,53922,843
2021-08-25,18864,53922,1431
2021-08-26,18865,53922,1432
2021-08-27,18866,53922,1440
2021-08-28,18867,53922,643
2021-08-29,18868,53922,498
2021-08-30,18869,53922,1440
2021-08-31,18870,53922,771
2021-07-31,18839,94099,360
2021-08-01,18840,94099,1365
2021-08-02,18841,94099,1344
2021-08-03,18842,94099,1422
2021-08-04,18843,94099,1260
2021-08-05,18844,94099,1412
2021-08-06,18845,94099,839
2021-08-07,18846,94099,1440
2021-08-08,18847,94099,1207
2021-08-09,18848,94099,1219
2021-08-10,18849,94099,1432
2021-08-11,18850,94099,1436
2021-08-12,18851,94099,1176
2021-08-13,18852,94099,1376
2021-08-14,18853,94099,1396
2021-08-15,18854,94099,859
2021-08-16,18855,94099,580
2021-08-17,18856,94099,1440
2021-08-18,18857,94099,843
2021-08-19,18858,94099,869
2021-08-20,18859,94099,380
2021-08-22,18861,94099,581
2021-08-23,18862,94099,1430
2021-08-24,18863,94099,1299
2021-08-25,18864,94099,1426
2021-08-26,18865,94099,1440
2021-08-27,18866,94099,1373
2021-08-28,18867,94099,736
2021-08-29,18868,94099,1432
2021-08-30,18869,94099,862
2021-08-31,18870,94099,720
2021-08-01,18840,14853,441
2021-08-02,18841,14853,1334
2021-08-03,18842,14853,928
2021-08-04,18843,14853,435
2021-08-05,18844,14853,1419
2021-08-06,18845,14853,1440
2021-08-07,18846,14853,45
2021-08-08,18847,14853,438
2021-08-09,18848,14853,1440
2021-08-10,18849,14853,1082
2021-08-11,18850,14853,1202
2021-08-13,18852,14853,504
2021-08-14,18853,14853,1426
2021-08-15,18854,14853,1404
2021-08-16,18855,14853,1388
2021-08-17,18856,14853,1430
2021-08-18,18857,14853,1431
2021-08-19,18858,14853,1427
2021-08-20,18859,14853,1047
2021-08-21,18860,14853,1206
2021-08-22,18861,14853,1389
2021-08-23,18862,14853,1440
2021-08-24,18863,14853,842
2021-08-25,18864,14853,1436
2021-08-26,18865,14853,1423
2021-08-27,18866,14853,1436
2021-08-28,18867,14853,1302
2021-08-29,18868,14853,499
2021-08-30,18869,14853,1432
2021-08-31,18870,14853,749
2021-08-01,18840,24243,443
2021-08-02,18841,24243,1350
2021-08-03,18842,24243,940
2021-08-04,18843,24243,437
2021-08-05,18844,24243,1425
2021-08-06,18845,24243,1418
2021-08-07,18846,24243,43
2021-08-08,18847,24243,440
2021-08-09,18848,24243,1340
2021-08-10,18849,24243,426
2021-08-11,18850,24243,1423
2021-08-12,18851,24243,1383
2021-08-13,18852,24243,1434
2021-08-14,18853,24243,1429
2021-08-15,18854,24243,1437
2021-08-16,18855,24243,1362
2021-08-17,18856,24243,1433
2021-08-18,18857,24243,1404
2021-08-19,18858,24243,1435
2021-08-20,18859,24243,1032
2021-08-21,18860,24243,1135
2021-08-22,18861,24243,1354
2021-08-23,18862,24243,1332
2021-08-24,18863,24243,807
2021-08-25,18864,24243,1414
2021-08-26,18865,24243,1352
2021-08-27,18866,24243,1404
2021-08-28,18867,24243,1220
2021-08-29,18868,24243,501
2021-08-30,18869,24243,1328
2021-08-31,18870,24243,851
2021-08-01,18840,14852,445
2021-08-02,18841,14852,1343
2021-08-03,18842,14852,911
2021-08-04,18843,14852,439
2021-08-05,18844,14852,1406
2021-08-06,18845,14852,1440
2021-08-07,18846,14852,41
2021-08-08,18847,14852,443
2021-08-09,18848,14852,1440
2021-08-10,18849,14852,1082
2021-08-11,18850,14852,1440
2021-08-12,18851,14852,1384
2021-08-13,18852,14852,1440
2021-08-14,18853,14852,1425
2021-08-15,18854,14852,1324
2021-08-16,18855,14852,826
2021-08-17,18856,14852,1344
2021-08-18,18857,14852,1432
2021-08-19,18858,14852,1440
2021-08-20,18859,14852,1048
2021-08-21,18860,14852,1223
2021-08-22,18861,14852,1385
2021-08-23,18862,14852,1430
2021-08-24,18863,14852,823
2021-08-25,18864,14852,1435
2021-08-26,18865,14852,1440
2021-08-27,18866,14852,1440
2021-08-28,18867,14852,1289
2021-08-29,18868,14852,504
2021-08-30,18869,14852,1440
2021-08-31,18870,14852,759
2021-08-01,18840,93824,447
2021-08-02,18841,93824,1363
2021-08-03,18842,93824,931
2021-08-04,18843,93824,441
2021-08-05,18844,93824,1436
2021-08-06,18845,93824,1435
2021-08-07,18846,93824,39
2021-08-08,18847,93824,425
2021-08-09,18848,93824,1418
2021-08-10,18849,93824,1069
2021-08-11,18850,93824,1434
2021-08-12,18851,93824,1380
2021-08-13,18852,93824,1410
2021-08-14,18853,93824,1378
2021-08-15,18854,93824,1419
2021-08-16,18855,93824,1368
2021-08-17,18856,93824,1379
2021-08-18,18857,93824,1436
2021-08-19,18858,93824,1435
2021-08-20,18859,93824,1046
2021-08-21,18860,93824,1218
2021-08-22,18861,93824,1388
2021-08-23,18862,93824,1440
2021-08-24,18863,93824,843
2021-08-25,18864,93824,1429
2021-08-26,18865,93824,1436
2021-08-27,18866,93824,1429
2021-08-28,18867,93824,1289
2021-08-29,18868,93824,494
2021-08-30,18869,93824,1440
2021-08-31,18870,93824,757
2021-08-01,18840,25331,449
2021-08-02,18841,25331,1355
2021-08-03,18842,25331,926
2021-08-04,18843,25331,443
2021-08-05,18844,25331,1428
2021-08-06,18845,25331,1432
2021-08-07,18846,25331,37
2021-08-08,18847,25331,446
2021-08-09,18848,25331,1440
2021-08-10,18849,25331,1083
2021-08-11,18850,25331,1440
2021-08-12,18851,25331,1388
2021-08-13,18852,25331,1363
2021-08-14,18853,25331,1440
2021-08-15,18854,25331,1434
2021-08-16,18855,25331,1387
2021-08-17,18856,25331,1440
2021-08-18,18857,25331,1347
2021-08-19,18858,25331,924
2021-08-20,18859,25331,1053
2021-08-21,18860,25331,1223
2021-08-22,18861,25331,1389
2021-08-23,18862,25331,1436
2021-08-24,18863,25331,425
2021-08-25,18864,25331,1440
2021-08-26,18865,25331,1440
2021-08-27,18866,25331,1440
2021-08-28,18867,25331,1294
2021-08-29,18868,25331,507
2021-08-30,18869,25331,1440
2021-08-31,18870,25331,960
2021-08-01,18840,26615,451
2021-08-02,18841,26615,1372
2021-08-03,18842,26615,931
2021-08-05,18844,26615,1228
2021-08-06,18845,26615,1440
2021-08-07,18846,26615,35
2021-08-08,18847,26615,449
2021-08-09,18848,26615,1435
2021-08-10,18849,26615,1085
2021-08-11,18850,26615,1440
2021-08-12,18851,26615,1387
2021-08-13,18852,26615,1440
2021-08-14,18853,26615,1440
2021-08-15,18854,26615,1439
2021-08-16,18855,26615,1381
2021-08-17,18856,26615,1440
2021-08-18,18857,26615,1431
2021-08-19,18858,26615,1440
2021-08-20,18859,26615,1051
2021-08-21,18860,26615,1229
2021-08-22,18861,26615,1389
2021-08-23,18862,26615,1436
2021-08-24,18863,26615,843
2021-08-25,18864,26615,1440
2021-08-26,18865,26615,1440
2021-08-27,18866,26615,1440
2021-08-28,18867,26615,1291
2021-08-29,18868,26615,510
2021-08-30,18869,26615,1440
2021-08-31,18870,26615,960
2021-08-01,18840,26415,454
2021-08-02,18841,26415,1372
2021-08-03,18842,26415,919
2021-08-04,18843,26415,448
2021-08-05,18844,26415,1436
2021-08-06,18845,26415,1369
2021-08-07,18846,26415,32
2021-08-08,18847,26415,348
2021-08-09,18848,26415,1424
2021-08-10,18849,26415,1084
2021-08-11,18850,26415,1440
2021-08-12,18851,26415,1387
2021-08-13,18852,26415,1440
2021-08-14,18853,26415,1440
2021-08-15,18854,26415,1341
2021-08-16,18855,26415,1387
2021-08-17,18856,26415,1353
2021-08-18,18857,26415,1440
2021-08-19,18858,26415,1440
2021-08-20,18859,26415,1048
2021-08-21,18860,26415,569
2021-08-22,18861,26415,1390
2021-08-23,18862,26415,1440
2021-08-24,18863,26415,842
2021-08-25,18864,26415,1440
2021-08-26,18865,26415,1440
2021-08-27,18866,26415,1393
2021-08-28,18867,26415,1288
2021-08-29,18868,26415,512
2021-08-30,18869,26415,1440
2021-08-31,18870,26415,962
2021-08-02,18841,27502,1170
2021-08-03,18842,27502,270
2021-08-05,18844,27502,574
2021-08-06,18845,27502,798
2021-08-08,18847,27502,454
2021-08-09,18848,27502,1300
2021-08-10,18849,27502,329
2021-08-11,18850,27502,1440
2021-08-12,18851,27502,1356
2021-08-13,18852,27502,836
2021-08-14,18853,27502,329
2021-08-15,18854,27502,1292
2021-08-16,18855,27502,148
2021-08-17,18856,27502,1356
2021-08-18,18857,27502,834
2021-08-19,18858,27502,902
2021-08-20,18859,27502,1046
2021-08-21,18860,27502,573
2021-08-22,18861,27502,727
2021-08-23,18862,27502,136
2021-08-24,18863,27502,393
2021-08-25,18864,27502,1440
2021-08-26,18865,27502,1440
2021-08-27,18866,27502,793
2021-08-28,18867,27502,1286
2021-08-30,18869,27502,634
2021-08-31,18870,27502,891
2021-08-01,18840,26533,457
2021-08-02,18841,26533,918
2021-08-03,18842,26533,720
2021-08-04,18843,26533,453
2021-08-05,18844,26533,1429
2021-08-06,18845,26533,836
2021-08-07,18846,26533,27
2021-08-08,18847,26533,458
2021-08-09,18848,26533,972
2021-08-10,18849,26533,990
2021-08-11,18850,26533,1440
2021-08-12,18851,26533,867
2021-08-13,18852,26533,1063
2021-08-14,18853,26533,980
2021-08-15,18854,26533,575
2021-08-16,18855,26533,812
2021-08-17,18856,26533,759
2021-08-18,18857,26533,1436
2021-08-19,18858,26533,1223
2021-08-20,18859,26533,320
2021-08-21,18860,26533,1236
2021-08-22,18861,26533,803
2021-08-23,18862,26533,720
2021-08-24,18863,26533,397
2021-08-25,18864,26533,1440
2021-08-26,18865,26533,864
2021-08-27,18866,26533,1378
2021-08-28,18867,26533,720
2021-08-29,18868,26533,516
2021-08-30,18869,26533,1429
2021-08-31,18870,26533,300
2021-08-05,18844,25624,720
2021-08-11,18850,25624,720
2021-08-12,18851,25624,612
2021-08-13,18852,25624,422
2021-08-14,18853,25624,520
2021-08-15,18854,25624,158
2021-08-16,18855,25624,485
2021-08-17,18856,25624,691
2021-08-18,18857,25624,614
2021-08-19,18858,25624,938
2021-08-20,18859,25624,242
2021-08-21,18860,25624,580
2021-08-22,18861,25624,666
2021-08-23,18862,25624,131
2021-08-26,18865,25624,639
2021-08-27,18866,25624,81
2021-08-01,18840,26410,471
2021-08-02,18841,26410,1372
2021-08-03,18842,26410,1440
2021-08-04,18843,26410,597
2021-08-05,18844,26410,1440
2021-08-06,18845,26410,1368
2021-08-07,18846,26410,13
2021-08-08,18847,26410,472
2021-08-09,18848,26410,1440
2021-08-10,18849,26410,1082
2021-08-11,18850,26410,430
2021-08-12,18851,26410,1250
2021-08-13,18852,26410,1356
2021-08-14,18853,26410,1440
2021-08-15,18854,26410,1437
2021-08-16,18855,26410,1385
2021-08-17,18856,26410,1436
2021-08-18,18857,26410,1440
2021-08-19,18858,26410,1440
2021-08-20,18859,26410,1029
2021-08-21,18860,26410,1248
2021-08-22,18861,26410,1268
2021-08-23,18862,26410,1436
2021-08-24,18863,26410,827
2021-08-25,18864,26410,1440
2021-08-26,18865,26410,1435
2021-08-27,18866,26410,1440
2021-08-28,18867,26410,1271
2021-08-29,18868,26410,528
2021-08-30,18869,26410,1440
2021-08-31,18870,26410,959
2021-08-28,18867,26643,720
2021-08-01,18840,25501,479
2021-08-02,18841,25501,1373
2021-08-03,18842,25501,1364
2021-08-04,18843,25501,597
2021-08-05,18844,25501,1440
2021-08-06,18845,25501,1432
2021-08-07,18846,25501,5
2021-08-08,18847,25501,480
2021-08-09,18848,25501,1440
2021-08-10,18849,25501,1074
2021-08-11,18850,25501,1081
2021-08-12,18851,25501,1257
2021-08-13,18852,25501,1436
2021-08-14,18853,25501,1436
2021-08-15,18854,25501,774
2021-08-16,18855,25501,1383
2021-08-17,18856,25501,1440
2021-08-18,18857,25501,1440
2021-08-19,18858,25501,1200
2021-08-24,18863,25501,416
2021-08-25,18864,25501,1440
2021-08-26,18865,25501,1440
2021-08-27,18866,25501,1435
2021-08-28,18867,25501,1264
2021-08-30,18869,25501,1318
2021-08-31,18870,25501,960
2021-08-02,18841,26422,1116
2021-08-03,18842,26422,240
2021-08-04,18843,26422,477
2021-08-05,18844,26422,243
2021-08-06,18845,26422,710
2021-08-07,18846,26422,1
2021-08-09,18848,26422,1259
2021-08-10,18849,26422,418
2021-08-11,18850,26422,1436
2021-08-12,18851,26422,718
2021-08-13,18852,26422,1432
2021-08-14,18853,26422,1440
2021-08-15,18854,26422,1435
2021-08-16,18855,26422,723
2021-08-17,18856,26422,1436
2021-08-18,18857,26422,1317
2021-08-19,18858,26422,362
2021-08-20,18859,26422,358
2021-08-21,18860,26422,601
2021-08-22,18861,26422,556
2021-08-23,18862,26422,298
2021-08-24,18863,26422,841
2021-08-25,18864,26422,301
2021-08-26,18865,26422,662
2021-08-27,18866,26422,832
2021-08-28,18867,26422,1262
2021-08-29,18868,26422,539
2021-08-30,18869,26422,1403
2021-08-31,18870,26422,300
2021-08-01,18840,26523,483
2021-08-02,18841,26523,1372
2021-08-03,18842,26523,1440
2021-08-04,18843,26523,597
2021-08-05,18844,26523,1440
2021-08-06,18845,26523,1438
2021-08-08,18847,26523,485
2021-08-09,18848,26523,1440
2021-08-10,18849,26523,1080
2021-08-11,18850,26523,1440
2021-08-12,18851,26523,1382
2021-08-13,18852,26523,1440
2021-08-14,18853,26523,1440
2021-08-15,18854,26523,1438
2021-08-16,18855,26523,1382
2021-08-17,18856,26523,1440
2021-08-18,18857,26523,1440
2021-08-19,18858,26523,1440
2021-08-20,18859,26523,1016
2021-08-21,18860,26523,1252
2021-08-22,18861,26523,1382
2021-08-23,18862,26523,1440
2021-08-24,18863,26523,832
2021-08-25,18864,26523,1440
2021-08-26,18865,26523,1440
2021-08-27,18866,26523,1431
2021-08-28,18867,26523,1260
2021-08-30,18869,26523,1321
2021-08-31,18870,26523,1141
2021-08-01,18840,26411,487
2021-08-02,18841,26411,1371
2021-08-03,18842,26411,883
2021-08-04,18843,26411,483
2021-08-05,18844,26411,1432
2021-08-06,18845,26411,1436
2021-08-08,18847,26411,487
2021-08-09,18848,26411,1440
2021-08-10,18849,26411,1076
2021-08-11,18850,26411,1440
2021-08-12,18851,26411,1382
2021-08-13,18852,26411,837
2021-08-14,18853,26411,1440
2021-08-15,18854,26411,1440
2021-08-16,18855,26411,1382
2021-08-17,18856,26411,1436
2021-08-18,18857,26411,1432
2021-08-19,18858,26411,1440
2021-08-20,18859,26411,1014
2021-08-21,18860,26411,1258
2021-08-22,18861,26411,1382
2021-08-23,18862,26411,1440
2021-08-24,18863,26411,840
2021-08-25,18864,26411,1440
2021-08-26,18865,26411,1440
2021-08-27,18866,26411,1440
2021-08-28,18867,26411,1249
2021-08-29,18868,26411,545
2021-08-30,18869,26411,1439
2021-08-31,18870,26411,1141
2021-08-01,18840,26425,12
2021-08-02,18841,26425,1195
2021-08-03,18842,26425,1440
2021-08-04,18843,26425,114
2021-08-05,18844,26425,608
2021-08-06,18845,26425,760
2021-08-08,18847,26425,489
2021-08-09,18848,26425,1440
2021-08-10,18849,26425,1080
2021-08-11,18850,26425,1126
2021-08-12,18851,26425,1269
2021-08-13,18852,26425,1432
2021-08-14,18853,26425,1436
2021-08-15,18854,26425,1440
2021-08-16,18855,26425,722
2021-08-17,18856,26425,180
2021-08-18,18857,26425,1440
2021-08-19,18858,26425,1329
2021-08-20,18859,26425,1012
2021-08-21,18860,26425,607
2021-08-22,18861,26425,1378
2021-08-23,18862,26425,1440
2021-08-24,18863,26425,791
2021-08-25,18864,26425,1440
2021-08-26,18865,26425,1435
2021-08-27,18866,26425,1440
2021-08-28,18867,26425,1256
2021-08-29,18868,26425,547
2021-08-30,18869,26425,1440
2021-08-31,18870,26425,1141
2021-08-01,18840,25335,490
2021-08-02,18841,25335,1376
2021-08-03,18842,25335,1440
2021-08-04,18843,25335,598
2021-08-05,18844,25335,1431
2021-08-06,18845,25335,1407
2021-08-08,18847,25335,491
2021-08-09,18848,25335,1440
2021-08-10,18849,25335,1080
2021-08-11,18850,25335,1440
2021-08-12,18851,25335,1383
2021-08-13,18852,25335,1161
2021-08-14,18853,25335,1440
2021-08-15,18854,25335,1429
2021-08-16,18855,25335,1380
2021-08-17,18856,25335,1440
2021-08-18,18857,25335,1435
2021-08-19,18858,25335,1440
2021-08-20,18859,25335,1009
2021-08-21,18860,25335,1268
2021-08-22,18861,25335,1382
2021-08-23,18862,25335,1436
2021-08-24,18863,25335,824
2021-08-25,18864,25335,1440
2021-08-26,18865,25335,1432
2021-08-27,18866,25335,1370
2021-08-28,18867,25335,716
2021-08-29,18868,25335,549
2021-08-30,18869,25335,1440
2021-08-31,18870,25335,1142
2021-08-01,18840,25323,493
2021-08-02,18841,25323,1372
2021-08-03,18842,25323,886
2021-08-04,18843,25323,493
2021-08-05,18844,25323,886
2021-08-06,18845,25323,852
2021-08-09,18848,25323,1186
2021-08-10,18849,25323,1080
2021-08-11,18850,25323,1427
2021-08-12,18851,25323,885
2021-08-13,18852,25323,720
2021-08-14,18853,25323,1207
2021-08-15,18854,25323,167
2021-08-16,18855,25323,1324
2021-08-17,18856,25323,1337
2021-08-18,18857,25323,836
2021-08-19,18858,25323,1440
2021-08-20,18859,25323,1007
2021-08-21,18860,25323,1187
2021-08-22,18861,25323,532
2021-08-23,18862,25323,1391
2021-08-24,18863,25323,830
2021-08-25,18864,25323,1440
2021-08-26,18865,25323,842
2021-08-27,18866,25323,840
2021-08-28,18867,25323,1309
2021-08-29,18868,25323,551
2021-08-30,18869,25323,839
2021-08-31,18870,25323,1104
2021-08-01,18840,25507,341
2021-08-02,18841,25507,1379
