convective_date,convective_day_index,wban_id,good_row_count
2017-08-08,17386,53914,1440
2017-08-09,17387,53914,1436
2017-08-10,17388,53914,1431
2017-08-11,17389,53914,1435
2017-08-12,17390,53914,1415
2017-08-13,17391,53914,1436
2017-08-14,17392,53914,1440
2017-08-15,17393,53914,1440
2017-08-16,17394,53914,1421
2017-08-17,17395,53914,1158
2017-08-18,17396,53914,1327
2017-08-19,17397,53914,1435
2017-08-20,17398,53914,1426
2017-08-21,17399,53914,1407
2017-08-22,17400,53914,1431
2017-08-23,17401,53914,1440
2017-08-24,17402,53914,1440
2017-08-25,17403,53914,1440
2017-08-26,17404,53914,1440
2017-08-27,17405,53914,1440
2017-08-28,17406,53914,1440
2017-08-29,17407,53914,1440
2017-08-30,17408,53914,1440
2017-08-31,17409,53914,1080
2017-07-31,17378,93805,420
2017-08-01,17379,93805,1428
2017-08-02,17380,93805,1440
2017-08-03,17381,93805,1440
2017-08-04,17382,93805,1398
2017-08-05,17383,93805,1440
2017-08-06,17384,93805,1435
2017-08-07,17385,93805,1395
2017-08-08,17386,93805,1425
2017-08-09,17387,93805,1413
2017-08-10,17388,93805,1430
2017-08-11,17389,93805,1384
2017-08-12,17390,93805,1435
2017-08-13,17391,93805,1418
2017-08-14,17392,93805,1440
2017-08-15,17393,93805,1440
2017-08-16,17394,93805,1422
2017-08-17,17395,93805,1382
2017-08-18,17396,93805,1433
2017-08-19,17397,93805,1440
2017-08-20,17398,93805,732
2017-08-21,17399,93805,1435
2017-08-22,17400,93805,1432
2017-08-23,17401,93805,1431
2017-08-24,17402,93805,1413
2017-08-25,17403,93805,1426
2017-08-26,17404,93805,1440
2017-08-27,17405,93805,1435
2017-08-28,17406,93805,1436
2017-08-29,17407,93805,1396
2017-08-30,17408,93805,1437
2017-08-31,17409,93805,1011
2017-07-31,17378,12888,420
2017-08-01,17379,12888,1439
2017-08-02,17380,12888,1432
2017-08-03,17381,12888,1440
2017-08-04,17382,12888,1440
2017-08-05,17383,12888,1440
2017-08-06,17384,12888,1440
2017-08-07,17385,12888,1440
2017-08-08,17386,12888,1440
2017-08-09,17387,12888,1440
2017-08-10,17388,12888,1440
2017-08-11,17389,12888,1436
2017-08-12,17390,12888,1427
2017-08-13,17391,12888,1424
2017-08-14,17392,12888,1421
2017-08-15,17393,12888,1435
2017-08-16,17394,12888,1418
2017-08-17,17395,12888,1435
2017-08-18,17396,12888,1433
2017-08-19,17397,12888,1440
2017-08-20,17398,12888,1440
2017-08-21,17399,12888,1440
2017-08-22,17400,12888,1374
2017-08-23,17401,12888,1440
2017-08-24,17402,12888,1425
2017-08-25,17403,12888,1440
2017-08-26,17404,12888,1431
2017-08-27,17405,12888,1436
2017-08-28,17406,12888,1440
2017-08-29,17407,12888,1434
2017-08-30,17408,12888,1435
2017-08-31,17409,12888,1020
2017-07-31,17378,03878,360
2017-08-01,17379,03878,1435
2017-08-02,17380,03878,1440
2017-08-03,17381,03878,1440
2017-08-04,17382,03878,1440
2017-08-05,17383,03878,1440
2017-08-06,17384,03878,1440
2017-08-07,17385,03878,1440
2017-08-08,17386,03878,1439
2017-08-09,17387,03878,1435
2017-08-10,17388,03878,1440
2017-08-11,17389,03878,1440
2017-08-12,17390,03878,1440
2017-08-13,17391,03878,1436
2017-08-14,17392,03878,1440
2017-08-15,17393,03878,1440
2017-08-16,17394,03878,1436
2017-08-17,17395,03878,1440
2017-08-18,17396,03878,1440
2017-08-19,17397,03878,1427
2017-08-20,17398,03878,1436
2017-08-21,17399,03878,1423
2017-08-22,17400,03878,1367
2017-08-23,17401,03878,1440
2017-08-24,17402,03878,1440
2017-08-25,17403,03878,1413
2017-08-26,17404,03878,1440
2017-08-27,17405,03878,1440
2017-08-28,17406,03878,1440
2017-08-29,17407,03878,1440
2017-08-30,17408,03878,1440
2017-08-31,17409,03878,1080
2017-07-31,17378,94830,420
2017-08-01,17379,94830,1430
2017-08-02,17380,94830,1436
2017-08-03,17381,94830,1440
2017-08-04,17382,94830,1440
2017-08-05,17383,94830,1440
2017-08-06,17384,94830,1440
2017-08-07,17385,94830,1436
2017-08-08,17386,94830,1432
2017-08-09,17387,94830,1430
2017-08-10,17388,94830,1435
2017-08-11,17389,94830,1440
2017-08-12,17390,94830,1440
2017-08-13,17391,94830,1435
2017-08-14,17392,94830,1432
2017-08-15,17393,94830,1435
2017-08-16,17394,94830,1436
2017-08-17,17395,94830,1440
2017-08-18,17396,94830,1440
2017-08-19,17397,94830,1440
2017-08-20,17398,94830,1435
2017-08-21,17399,94830,1440
2017-08-22,17400,94830,1372
2017-08-23,17401,94830,1440
2017-08-24,17402,94830,1440
2017-08-25,17403,94830,1436
2017-08-26,17404,94830,1430
2017-08-27,17405,94830,1427
2017-08-28,17406,94830,1440
2017-08-29,17407,94830,1440
2017-08-30,17408,94830,1435
2017-08-31,17409,94830,1020
2017-07-31,17378,13996,360
2017-08-01,17379,13996,1432
2017-08-02,17380,13996,1440
2017-08-03,17381,13996,1440
2017-08-04,17382,13996,1440
2017-08-05,17383,13996,1440
2017-08-06,17384,13996,1440
2017-08-07,17385,13996,1436
2017-08-08,17386,13996,1436
2017-08-09,17387,13996,1440
2017-08-10,17388,13996,1435
2017-08-11,17389,13996,1440
2017-08-12,17390,13996,1440
2017-08-13,17391,13996,1436
2017-08-14,17392,13996,1429
2017-08-15,17393,13996,1440
2017-08-16,17394,13996,1440
2017-08-17,17395,13996,1440
2017-08-18,17396,13996,1440
2017-08-19,17397,13996,1440
2017-08-20,17398,13996,1440
2017-08-21,17399,13996,1440
2017-08-22,17400,13996,1373
2017-08-23,17401,13996,1436
2017-08-24,17402,13996,1440
2017-08-25,17403,13996,1440
2017-08-26,17404,13996,1440
2017-08-27,17405,13996,1440
2017-08-28,17406,13996,1440
2017-08-29,17407,13996,1440
2017-08-30,17408,13996,1436
2017-08-31,17409,13996,1080
2017-07-31,17378,94053,300
2017-08-01,17379,94053,1433
2017-08-02,17380,94053,1440
2017-08-03,17381,94053,1417
2017-08-04,17382,94053,1440
2017-08-05,17383,94053,1426
2017-08-06,17384,94053,1414
2017-08-07,17385,94053,1436
2017-08-08,17386,94053,1436
2017-08-09,17387,94053,1440
2017-08-10,17388,94053,1440
2017-08-11,17389,94053,1440
2017-08-12,17390,94053,1414
2017-08-13,17391,94053,1440
2017-08-14,17392,94053,1440
2017-08-15,17393,94053,1422
2017-08-16,17394,94053,1440
2017-08-17,17395,94053,1434
2017-08-18,17396,94053,1417
2017-08-19,17397,94053,1436
2017-08-20,17398,94053,1435
2017-08-21,17399,94053,1440
2017-08-22,17400,94053,1373
2017-08-23,17401,94053,1435
2017-08-24,17402,94053,1440
2017-08-25,17403,94053,1440
2017-08-26,17404,94053,1436
2017-08-27,17405,94053,1426
2017-08-28,17406,94053,1422
2017-08-29,17407,94053,1439
2017-08-30,17408,94053,1435
2017-08-31,17409,94053,1136
2017-07-31,17378,12842,420
2017-08-01,17379,12842,1427
2017-08-02,17380,12842,1436
2017-08-03,17381,12842,1440
2017-08-04,17382,12842,1440
2017-08-05,17383,12842,1436
2017-08-06,17384,12842,1440
2017-08-07,17385,12842,1436
2017-08-08,17386,12842,1440
2017-08-09,17387,12842,1440
2017-08-10,17388,12842,1440
2017-08-11,17389,12842,1440
2017-08-12,17390,12842,1440
2017-08-13,17391,12842,1440
2017-08-14,17392,12842,1440
2017-08-15,17393,12842,1440
2017-08-16,17394,12842,1435
2017-08-17,17395,12842,1436
2017-08-18,17396,12842,1440
2017-08-19,17397,12842,1440
2017-08-20,17398,12842,1440
2017-08-21,17399,12842,1423
2017-08-22,17400,12842,1348
2017-08-23,17401,12842,1418
2017-08-24,17402,12842,1436
2017-08-25,17403,12842,1440
2017-08-26,17404,12842,1435
2017-08-27,17405,12842,1435
2017-08-28,17406,12842,1440
2017-08-29,17407,12842,1440
2017-08-30,17408,12842,1440
2017-08-31,17409,12842,1019
2017-07-31,17378,23153,240
2017-08-01,17379,23153,1393
2017-08-02,17380,23153,1394
2017-08-03,17381,23153,1382
2017-08-04,17382,23153,1419
2017-08-05,17383,23153,758
2017-08-07,17385,23153,269
2017-08-08,17386,23153,1396
2017-08-09,17387,23153,1435
2017-08-10,17388,23153,839
2017-08-11,17389,23153,61
2017-08-12,17390,23153,708
2017-08-13,17391,23153,361
2017-08-14,17392,23153,382
2017-08-15,17393,23153,1222
2017-08-16,17394,23153,1398
2017-08-17,17395,23153,1401
2017-08-18,17396,23153,1209
2017-08-19,17397,23153,1408
2017-08-20,17398,23153,1422
2017-08-21,17399,23153,1440
2017-08-22,17400,23153,1349
2017-08-23,17401,23153,1411
2017-08-24,17402,23153,1382
2017-08-25,17403,23153,1425
2017-08-26,17404,23153,1421
2017-08-27,17405,23153,1422
2017-08-28,17406,23153,1404
2017-08-29,17407,23153,1397
2017-08-30,17408,23153,1434
2017-08-31,17409,23153,1156
2017-07-31,17378,94978,360
2017-08-01,17379,94978,1436
2017-08-02,17380,94978,1435
2017-08-03,17381,94978,1435
2017-08-04,17382,94978,1427
2017-08-05,17383,94978,1440
2017-08-06,17384,94978,1440
2017-08-07,17385,94978,1427
2017-08-08,17386,94978,1432
2017-08-09,17387,94978,1440
2017-08-10,17388,94978,1440
2017-08-11,17389,94978,1431
2017-08-12,17390,94978,1440
2017-08-13,17391,94978,1440
2017-08-14,17392,94978,1440
2017-08-15,17393,94978,1435
2017-08-16,17394,94978,1440
2017-08-17,17395,94978,1440
2017-08-18,17396,94978,1440
2017-08-19,17397,94978,1432
2017-08-20,17398,94978,1440
2017-08-21,17399,94978,1434
2017-08-22,17400,94978,1369
2017-08-23,17401,94978,1440
2017-08-24,17402,94978,1440
2017-08-25,17403,94978,1440
2017-08-26,17404,94978,1440
2017-08-27,17405,94978,1440
2017-08-28,17406,94978,1440
2017-08-29,17407,94978,1435
2017-08-30,17408,94978,1440
2017-08-31,17409,94978,1076
2017-07-31,17378,13877,420
2017-08-01,17379,13877,1440
2017-08-02,17380,13877,1431
2017-08-03,17381,13877,997
2017-08-04,17382,13877,1268
2017-08-05,17383,13877,1408
2017-08-06,17384,13877,1428
2017-08-07,17385,13877,1440
2017-08-08,17386,13877,1431
2017-08-09,17387,13877,1436
2017-08-10,17388,13877,1440
2017-08-11,17389,13877,1429
2017-08-12,17390,13877,1427
2017-08-13,17391,13877,1440
2017-08-14,17392,13877,1431
2017-08-15,17393,13877,1440
2017-08-16,17394,13877,1422
2017-08-17,17395,13877,1436
2017-08-18,17396,13877,1440
2017-08-19,17397,13877,1440
2017-08-20,17398,13877,1436
2017-08-21,17399,13877,1440
2017-08-22,17400,13877,1374
2017-08-23,17401,13877,1423
2017-08-24,17402,13877,1193
2017-08-25,17403,13877,1433
2017-08-26,17404,13877,1415
2017-08-27,17405,13877,1440
2017-08-28,17406,13877,1432
2017-08-29,17407,13877,1435
2017-08-30,17408,13877,1413
2017-08-31,17409,13877,1015
2017-07-31,17378,53911,360
2017-08-01,17379,53911,1440
2017-08-02,17380,53911,1440
2017-08-03,17381,53911,1435
2017-08-04,17382,53911,1440
2017-08-05,17383,53911,1440
2017-08-06,17384,53911,1440
2017-08-07,17385,53911,1440
2017-08-08,17386,53911,1440
2017-08-09,17387,53911,1435
2017-08-10,17388,53911,1435
2017-08-11,17389,53911,1440
2017-08-12,17390,53911,1434
2017-08-13,17391,53911,1440
2017-08-14,17392,53911,1427
2017-08-15,17393,53911,1438
2017-08-16,17394,53911,1434
2017-08-17,17395,53911,1440
2017-08-18,17396,53911,1435
2017-08-19,17397,53911,1435
2017-08-20,17398,53911,1440
2017-08-21,17399,53911,1440
2017-08-22,17400,53911,1348
2017-08-23,17401,53911,1440
2017-08-24,17402,53911,1440
2017-08-25,17403,53911,1440
2017-08-26,17404,53911,1440
2017-08-27,17405,53911,1440
2017-08-28,17406,53911,1440
2017-08-29,17407,53911,1440
2017-08-30,17408,53911,1440
2017-08-31,17409,53911,1080
2017-07-31,17378,03104,240
2017-08-01,17379,03104,1397
2017-08-02,17380,03104,1211
2017-08-03,17381,03104,1440
2017-08-04,17382,03104,1409
2017-08-05,17383,03104,1427
2017-08-06,17384,03104,1424
2017-08-07,17385,03104,1436
2017-08-08,17386,03104,838
2017-08-09,17387,03104,1436
2017-08-10,17388,03104,1422
2017-08-11,17389,03104,1440
2017-08-12,17390,03104,1427
2017-08-13,17391,03104,1423
2017-08-14,17392,03104,1424
2017-08-15,17393,03104,1423
2017-08-16,17394,03104,1427
2017-08-17,17395,03104,1431
2017-08-18,17396,03104,1417
2017-08-19,17397,03104,1436
2017-08-20,17398,03104,1268
2017-08-21,17399,03104,1373
2017-08-22,17400,03104,1366
2017-08-23,17401,03104,844
2017-08-24,17402,03104,1423
2017-08-25,17403,03104,1396
2017-08-26,17404,03104,1414
2017-08-27,17405,03104,1440
2017-08-28,17406,03104,1440
2017-08-29,17407,03104,1440
2017-08-30,17408,03104,1383
2017-08-31,17409,03104,1182
2017-07-31,17378,24242,240
2017-08-01,17379,24242,1440
2017-08-02,17380,24242,1432
2017-08-03,17381,24242,1436
2017-08-04,17382,24242,1440
2017-08-05,17383,24242,1440
2017-08-06,17384,24242,1414
2017-08-07,17385,24242,1436
2017-08-08,17386,24242,1440
2017-08-09,17387,24242,1422
2017-08-10,17388,24242,1436
2017-08-11,17389,24242,1436
2017-08-12,17390,24242,1423
2017-08-13,17391,24242,1395
2017-08-14,17392,24242,1431
2017-08-15,17393,24242,1421
2017-08-16,17394,24242,1418
2017-08-17,17395,24242,1418
2017-08-18,17396,24242,1421
2017-08-19,17397,24242,1407
2017-08-20,17398,24242,1422
2017-08-21,17399,24242,1440
2017-08-22,17400,24242,1371
2017-08-23,17401,24242,1440
2017-08-24,17402,24242,1432
2017-08-25,17403,24242,1432
2017-08-26,17404,24242,1436
2017-08-27,17405,24242,1440
2017-08-28,17406,24242,1440
2017-08-29,17407,24242,1440
2017-08-30,17408,24242,1427
2017-08-31,17409,24242,1195
2017-07-31,17378,14792,420
2017-08-01,17379,14792,1397
2017-08-02,17380,14792,1440
2017-08-03,17381,14792,1427
2017-08-04,17382,14792,1436
2017-08-05,17383,14792,1440
2017-08-06,17384,14792,1436
2017-08-07,17385,14792,1440
2017-08-08,17386,14792,1440
2017-08-09,17387,14792,1428
2017-08-10,17388,14792,1436
2017-08-11,17389,14792,1436
2017-08-12,17390,14792,1440
2017-08-13,17391,14792,1440
2017-08-14,17392,14792,1440
2017-08-15,17393,14792,1435
2017-08-16,17394,14792,1431
2017-08-17,17395,14792,1426
2017-08-18,17396,14792,1189
2017-08-19,17397,14792,1093
2017-08-20,17398,14792,1440
2017-08-21,17399,14792,1440
2017-08-22,17400,14792,1375
2017-08-23,17401,14792,1440
2017-08-24,17402,14792,1430
2017-08-25,17403,14792,1435
2017-08-26,17404,14792,1428
2017-08-27,17405,14792,1432
2017-08-28,17406,14792,1440
2017-08-29,17407,14792,1440
2017-08-30,17408,14792,1426
2017-08-31,17409,14792,1020
2017-07-31,17378,13968,360
2017-08-01,17379,13968,1244
2017-08-02,17380,13968,1023
2017-08-03,17381,13968,1402
2017-08-04,17382,13968,1427
2017-08-05,17383,13968,1440
2017-08-06,17384,13968,1440
2017-08-07,17385,13968,1440
2017-08-08,17386,13968,1431
2017-08-09,17387,13968,1436
2017-08-10,17388,13968,1432
2017-08-11,17389,13968,1440
2017-08-12,17390,13968,1440
2017-08-13,17391,13968,1440
2017-08-14,17392,13968,1440
2017-08-15,17393,13968,1434
2017-08-16,17394,13968,1440
2017-08-17,17395,13968,1440
2017-08-18,17396,13968,1440
2017-08-19,17397,13968,1440
2017-08-20,17398,13968,1440
2017-08-21,17399,13968,1440
2017-08-22,17400,13968,1370
2017-08-23,17401,13968,1439
2017-08-24,17402,13968,1435
2017-08-25,17403,13968,1436
2017-08-26,17404,13968,1440
2017-08-27,17405,13968,1440
2017-08-28,17406,13968,1440
2017-08-29,17407,13968,1436
2017-08-30,17408,13968,1440
2017-08-31,17409,13968,1080
2017-07-31,17378,93862,360
2017-08-01,17379,93862,1425
2017-08-02,17380,93862,1421
2017-08-03,17381,93862,1391
2017-08-04,17382,93862,1438
2017-08-05,17383,93862,1393
2017-08-06,17384,93862,1331
2017-08-07,17385,93862,1440
2017-08-08,17386,93862,1420
2017-08-09,17387,93862,1431
2017-08-10,17388,93862,1341
2017-08-11,17389,93862,1427
2017-08-12,17390,93862,1426
2017-08-13,17391,93862,1432
2017-08-14,17392,93862,1440
2017-08-15,17393,93862,1370
2017-08-16,17394,93862,1426
2017-08-17,17395,93862,1428
2017-08-18,17396,93862,1430
2017-08-19,17397,93862,1399
2017-08-20,17398,93862,1327
2017-08-21,17399,93862,1424
2017-08-22,17400,93862,1339
2017-08-23,17401,93862,1438
2017-08-24,17402,93862,1431
2017-08-25,17403,93862,1440
2017-08-26,17404,93862,1440
2017-08-27,17405,93862,1440
2017-08-28,17406,93862,1424
2017-08-29,17407,93862,1422
2017-08-30,17408,93862,1440
2017-08-31,17409,93862,1080
2017-07-31,17378,23160,97
2017-08-01,17379,23160,1230
2017-07-31,17378,14850,420
2017-08-01,17379,14850,1425
2017-08-02,17380,14850,1440
2017-08-03,17381,14850,1440
2017-08-04,17382,14850,1440
2017-08-05,17383,14850,1436
2017-08-06,17384,14850,1440
2017-08-07,17385,14850,1432
2017-08-08,17386,14850,1440
2017-08-09,17387,14850,1440
2017-08-10,17388,14850,1436
2017-08-11,17389,14850,1440
2017-08-12,17390,14850,1435
2017-08-13,17391,14850,1440
2017-08-14,17392,14850,1435
2017-08-15,17393,14850,1440
2017-08-16,17394,14850,1431
2017-08-17,17395,14850,1436
2017-08-18,17396,14850,1440
2017-08-19,17397,14850,1436
2017-08-20,17398,14850,1435
2017-08-21,17399,14850,1432
2017-08-22,17400,14850,1376
2017-08-23,17401,14850,1440
2017-08-24,17402,14850,1440
2017-08-25,17403,14850,1422
2017-08-26,17404,14850,1427
2017-08-27,17405,14850,1440
2017-08-28,17406,14850,1440
2017-08-29,17407,14850,1440
2017-08-30,17408,14850,1440
2017-08-31,17409,14850,1020
2017-07-31,17378,93230,240
2017-08-01,17379,93230,1406
2017-08-02,17380,93230,1439
2017-08-03,17381,93230,1423
2017-08-04,17382,93230,1426
2017-08-05,17383,93230,1435
2017-08-06,17384,93230,1436
2017-08-07,17385,93230,1422
2017-08-08,17386,93230,1349
2017-08-09,17387,93230,1421
2017-08-10,17388,93230,1434
2017-08-11,17389,93230,1427
2017-08-12,17390,93230,1396
2017-08-13,17391,93230,1435
2017-08-14,17392,93230,1433
2017-08-15,17393,93230,1411
2017-08-16,17394,93230,1394
2017-08-17,17395,93230,1418
2017-08-18,17396,93230,1436
2017-08-19,17397,93230,1425
2017-08-20,17398,93230,1417
2017-08-21,17399,93230,1420
2017-08-22,17400,93230,1372
2017-08-23,17401,93230,1440
2017-08-24,17402,93230,1425
2017-08-25,17403,93230,1412
2017-08-26,17404,93230,1430
2017-08-27,17405,93230,1440
2017-08-28,17406,93230,1372
2017-08-29,17407,93230,1414
2017-08-30,17408,93230,1418
2017-08-31,17409,93230,1165
2017-07-31,17378,03996,360
2017-08-01,17379,03996,1435
2017-08-02,17380,03996,1440
2017-08-03,17381,03996,1427
2017-08-04,17382,03996,1425
2017-08-05,17383,03996,1440
2017-08-06,17384,03996,1440
2017-08-07,17385,03996,1434
2017-08-08,17386,03996,1440
2017-08-09,17387,03996,1431
2017-08-10,17388,03996,1436
2017-08-11,17389,03996,1440
2017-08-12,17390,03996,1440
2017-08-13,17391,03996,1436
2017-08-14,17392,03996,1422
2017-08-15,17393,03996,1413
2017-08-16,17394,03996,1436
2017-08-17,17395,03996,1440
2017-08-18,17396,03996,1440
2017-08-19,17397,03996,1440
2017-08-20,17398,03996,1440
2017-08-21,17399,03996,1440
2017-08-22,17400,03996,1367
2017-08-23,17401,03996,1432
2017-08-24,17402,03996,1440
2017-08-25,17403,03996,1440
2017-08-26,17404,03996,1440
2017-08-27,17405,03996,1440
2017-08-28,17406,03996,1440
2017-08-29,17407,03996,1440
2017-08-30,17408,03996,1440
2017-08-31,17409,03996,1076
2017-07-31,17378,94178,300
2017-08-01,17379,94178,1435
2017-08-02,17380,94178,1440
2017-08-03,17381,94178,1440
2017-08-04,17382,94178,1440
2017-08-05,17383,94178,1440
2017-08-06,17384,94178,1440
2017-08-07,17385,94178,1440
2017-08-08,17386,94178,1436
2017-08-09,17387,94178,1435
2017-08-10,17388,94178,1433
2017-08-11,17389,94178,1429
2017-08-12,17390,94178,1440
2017-08-13,17391,94178,1440
2017-08-14,17392,94178,1440
2017-08-15,17393,94178,839
2017-08-16,17394,94178,1440
2017-08-17,17395,94178,1440
2017-08-18,17396,94178,1440
2017-08-19,17397,94178,1440
2017-08-20,17398,94178,1440
2017-08-21,17399,94178,1440
2017-08-22,17400,94178,1376
2017-08-23,17401,94178,1440
2017-08-24,17402,94178,1440
2017-08-25,17403,94178,1440
2017-08-26,17404,94178,1440
2017-08-27,17405,94178,1440
2017-08-28,17406,94178,1440
2017-08-29,17407,94178,1440
2017-08-30,17408,94178,1433
2017-08-31,17409,94178,1135
2017-07-31,17378,13977,360
2017-08-01,17379,13977,1440
2017-08-02,17380,13977,1440
2017-08-03,17381,13977,1440
2017-08-04,17382,13977,1440
2017-08-05,17383,13977,1440
2017-08-06,17384,13977,1440
2017-08-07,17385,13977,1440
2017-08-08,17386,13977,1440
2017-08-09,17387,13977,1436
2017-08-10,17388,13977,1435
2017-08-11,17389,13977,1440
2017-08-12,17390,13977,1440
2017-08-13,17391,13977,1435
2017-08-14,17392,13977,1440
2017-08-15,17393,13977,1440
2017-08-16,17394,13977,1440
2017-08-17,17395,13977,1440
2017-08-18,17396,13977,1440
2017-08-19,17397,13977,1440
2017-08-20,17398,13977,1436
2017-08-21,17399,13977,1440
2017-08-22,17400,13977,1372
2017-08-23,17401,13977,1435
2017-08-24,17402,13977,1440
2017-08-25,17403,13977,1440
2017-08-26,17404,13977,1440
2017-08-27,17405,13977,1440
2017-08-28,17406,13977,1440
2017-08-29,17407,13977,1440
2017-08-30,17408,13977,1440
2017-08-31,17409,13977,1080
2017-07-31,17378,13972,360
2017-08-01,17379,13972,1419
2017-08-02,17380,13972,1440
2017-08-03,17381,13972,1440
2017-08-04,17382,13972,1424
2017-08-05,17383,13972,1440
2017-08-06,17384,13972,1440
2017-08-07,17385,13972,1440
2017-08-08,17386,13972,1440
2017-08-09,17387,13972,1440
2017-08-10,17388,13972,1436
2017-08-11,17389,13972,1431
2017-08-12,17390,13972,1432
2017-08-13,17391,13972,1433
2017-08-14,17392,13972,1440
2017-08-15,17393,13972,1440
2017-08-16,17394,13972,1440
2017-08-17,17395,13972,1440
2017-08-18,17396,13972,1436
2017-08-19,17397,13972,1435
2017-08-20,17398,13972,1435
2017-08-21,17399,13972,1440
2017-08-22,17400,13972,1299
2017-08-23,17401,13972,1423
2017-08-24,17402,13972,1440
2017-08-25,17403,13972,1439
2017-08-26,17404,13972,1440
2017-08-27,17405,13972,1440
2017-08-28,17406,13972,1439
2017-08-29,17407,13972,1427
2017-08-30,17408,13972,1440
2017-08-31,17409,13972,1080
2017-07-31,17378,13891,420
2017-08-01,17379,13891,1435
2017-08-02,17380,13891,1427
2017-08-03,17381,13891,1436
2017-08-04,17382,13891,1440
